index,Ameland,Buitenpost,Dokkum_Holwerd,Gorredijk,Grou_Franeker,Heerveeen,Joure_Heerenveen,Joure,Leeuwarden_Franeker,Leeuwarden,Lemmer,Munnekeburen,Oosterwolde,Schiermonnikoog,Sneek,Terschelling,Vlieland,Wolvega
2019-10-31 23:00:00+01:00,34.34541727,261.784999,316.1108536,226.6912532,817.0094025,373.1162502,784.4991646,207.7595811,1524.384269,668.5141017,87.84015554,53.23734411,508.845826,8.646250165,723.7783325,35.60000062,13.59541689,64.37333328
2019-11-01 00:00:00+01:00,24.64666696,174.1208328,201.6747932,146.1591693,608.3683327,258.0904146,568.7883311,164.6774965,1073.970183,441.348696,63.70026474,47.14598535,336.5616632,4.52750008,529.590418,22.49500029,8.005000108,36.08250016
2019-11-01 01:00:00+01:00,19.61958371,140.3579161,144.9100889,110.9679196,529.8452632,261.2462442,546.2283257,150.7045806,913.8261815,368.5874209,62.27119435,42.18172205,278.586241,4.289583362,442.2333263,14.06750022,6.418333423,29.52708333
2019-11-01 02:00:00+01:00,16.16166699,122.8799983,128.8039291,100.7766702,440.6719336,261.8545767,521.1508266,140.2845807,751.4959089,300.2536836,52.33952969,38.62255349,228.0795777,1.280833347,421.2941594,11.41750018,6.61208347,28.99708333
2019-11-01 03:00:00+01:00,14.25916695,112.9362483,107.7458025,92.37000224,416.9134206,245.8366614,479.0549948,123.6104135,673.8494542,249.4672492,47.07759458,37.14823848,220.3416592,3.120000064,400.909995,7.814166834,4.305416736,24.99833335
2019-11-01 04:00:00+01:00,14.40083358,122.7691657,115.6982456,93.89250342,429.7838024,227.3608276,470.6449955,130.912914,670.887015,232.4802579,51.02628194,34.84621799,233.0999937,1.843750036,393.4170769,9.562916855,4.385000086,26.95416675
2019-11-01 05:00:00+01:00,17.1387504,189.1474991,172.2016724,124.4754206,563.1386347,256.1174957,529.6820764,140.5208303,909.296376,336.399751,61.14369682,38.29255335,305.0216576,2.21416672,492.8054142,13.22666693,5.658750107,31.74708335
2019-11-01 06:00:00+01:00,27.31375046,328.0291663,324.0328009,277.1458363,992.8929598,374.1699968,831.5741653,214.2487474,1679.52225,672.9954912,106.6159287,55.44448767,619.4958274,6.517083468,780.599998,24.62541713,9.673333528,77.73875008
2019-11-01 07:00:00+01:00,71.99041813,525.187914,541.1916258,447.1191686,1466.165499,531.8283367,1278.490001,356.1795837,2727.954999,1209.078154,178.396317,76.15701679,987.8858348,17.98125023,1179.355835,56.71791789,20.46250033,134.3095835
2019-11-01 08:00:00+01:00,75.05583461,572.6100011,608.0807798,459.3987514,1535.856239,542.5004158,1312.599583,368.764167,2821.868596,1196.215746,180.1095946,79.67957153,1042.58125,24.39208386,1227.516251,88.32750177,32.86916712,141.2962503
2019-11-01 09:00:00+01:00,64.66416788,541.4029153,599.6181859,429.7741683,1486.856066,604.7237526,1350.732085,360.1687487,2775.894297,1198.572206,180.4639391,72.44064337,1013.055836,23.08208372,1198.986248,90.94000149,28.63083394,132.7958335
2019-11-01 10:00:00+01:00,56.72833425,480.6416695,568.1558004,385.4675003,1398.197756,565.1120827,1261.590001,334.5879153,2673.359865,1195.724963,163.1653596,68.49547383,931.8116714,18.57541701,1156.008331,78.10333494,23.22583381,130.9808334
2019-11-01 11:00:00+01:00,51.90541759,459.604585,554.7072314,358.0216658,1333.387852,514.7712512,1156.082504,300.4616659,2548.444833,1149.683487,153.2061968,66.18130349,888.1987518,14.32500022,1150.01292,65.12541761,21.99000044,121.9641669
2019-11-01 12:00:00+01:00,47.59832018,444.7447492,601.7687552,341.6114197,1289.871797,549.3162652,1187.478941,299.1195257,2437.242138,1083.184977,156.6123384,65.02343913,845.7912071,14.61197252,1053.619901,64.18488994,19.13630589,117.3879163
2019-11-01 13:00:00+01:00,55.57083408,439.3404176,562.2189289,329.6054183,1229.453524,547.5916677,1126.008332,273.0033325,2321.89883,1030.457477,144.6121533,60.29784602,782.246666,15.29708363,974.7154182,58.98500094,18.73791697,101.2112498
2019-11-01 14:00:00+01:00,58.74375087,402.0487497,499.7849575,309.2487517,1199.641849,510.1554198,1060.71459,265.5283332,2158.002904,905.7626846,133.0392913,58.77904258,724.5812523,15.94708349,970.0904165,52.30250088,18.99333372,93.72083333
2019-11-01 15:00:00+01:00,59.02916748,407.0183338,509.2297412,312.8908353,1200.118818,520.283751,1072.717913,263.1208331,2160.017446,900.8377815,131.3677038,60.95062881,741.4741625,14.21458356,995.5558309,58.51666789,19.59666693,96.08375018
2019-11-01 16:00:00+01:00,55.78500098,454.1825001,544.4544334,350.8895852,1237.89903,538.3954165,1116.128745,269.4262496,2229.046979,936.6418447,138.6385277,65.59355551,761.2004158,12.9875002,1023.686665,57.10000103,22.79041705,103.992917
2019-11-01 17:00:00+01:00,64.87750136,510.3458346,618.7926272,398.599585,1426.28716,582.4779162,1249.136665,298.4987506,2460.66462,971.6238698,171.3745675,79.51501617,844.4349996,16.22333372,1152.470418,63.67125109,20.59708369,115.8791666
2019-11-01 18:00:00+01:00,67.09208471,569.3795825,679.1751829,456.0637507,1511.00368,619.6883349,1383.692498,351.3741667,2634.271652,1052.114912,187.7376076,87.99697663,955.2258336,16.64041707,1311.747499,72.8370848,23.85416714,136.5395835
2019-11-01 19:00:00+01:00,54.73416729,551.5245833,615.7976323,447.3437506,1423.61405,600.2404193,1361.082916,341.1575003,2441.035907,941.27292,199.3176539,88.1331797,915.1866674,16.79291693,1259.563331,74.08958445,20.71375039,132.7433331
2019-11-01 20:00:00+01:00,47.15250068,435.8479177,475.0725984,341.2741687,1165.418996,566.8566655,1148.877916,275.0404153,2027.35274,787.9000242,148.7726542,69.26901153,729.4404177,16.60833368,988.9970846,69.61583481,21.37708368,90.64624987
2019-11-01 21:00:00+01:00,42.07041764,346.0520832,377.5244822,286.2029181,998.7914296,443.7366704,966.4516642,253.1695815,1762.476154,697.1406108,132.7034393,60.39239411,604.7895846,15.68416698,850.5425051,65.41541783,21.38416708,78.00833302
2019-11-01 22:00:00+01:00,46.38666754,344.2620837,366.7663981,283.5633373,953.4864957,350.6845834,820.3187475,223.8441629,1727.294047,702.3088155,110.6771524,57.25784806,600.8691615,14.23958361,819.1145821,72.61041803,22.85666713,78.42791681
2019-11-01 23:00:00+01:00,43.36625071,291.668749,343.1662206,244.6729203,828.1081703,388.8345793,805.627503,204.3474968,1528.161555,639.9846464,93.269373,53.8606266,530.6537435,11.99583349,739.5020851,57.6629176,16.47833364,66.15791656
2019-11-02 00:00:00+01:00,32.62750072,229.9529153,261.7836719,177.4633355,670.3384773,342.5587471,684.8779167,181.8029138,1211.707349,505.0069124,70.37347391,47.16944281,378.8329149,7.61958346,609.4374995,34.84291715,11.89000019,43.84791656
2019-11-02 01:00:00+01:00,22.53791709,158.9129162,198.1996333,135.0425036,568.9800184,306.0479109,576.9783279,146.3483304,997.7163836,404.4252594,52.57615004,42.50426685,280.4641579,5.522916768,504.2854136,23.5025004,8.487500183,29.66416663
2019-11-02 02:00:00+01:00,21.03916705,134.2354148,156.3427156,116.357503,470.8332724,287.0891622,530.4991613,122.7958303,793.4549698,304.0887345,60.24550242,38.71908058,251.129163,3.57958337,480.2620757,17.88750031,7.126666812,22.61333333
2019-11-02 03:00:00+01:00,17.2475003,120.8466657,123.3082962,104.6287539,432.3694925,281.0366625,503.8583279,120.1129134,727.6563899,280.4909867,46.49637264,36.93737725,230.6495764,2.797083368,422.4854104,16.15208354,6.016666784,19.05666666
2019-11-02 04:00:00+01:00,17.08750026,110.4824983,126.2568945,99.83291985,449.8499598,269.148746,491.5854095,127.1041635,737.1192182,278.8888671,43.25978343,34.42063343,223.9229113,2.264166704,415.5383274,9.230416826,5.581250107,17.69083336
2019-11-02 05:00:00+01:00,17.80625033,136.0016657,159.2146536,110.148336,517.9820516,260.735408,502.3916566,142.3387468,826.5658821,297.6974855,39.99776137,37.71932158,222.4383273,3.051666727,431.4545766,13.11916688,8.062083463,21.39625005
2019-11-02 06:00:00+01:00,25.09916706,199.4283321,235.713226,167.8841693,670.9925344,317.4720792,649.2312436,176.1466642,1057.505019,360.4868587,66.16228129,48.81105207,307.389161,6.631250113,558.0795831,29.68416726,10.41000019,38.72833335
2019-11-02 07:00:00+01:00,59.11250095,369.2824982,401.8224187,326.4675025,1065.970586,422.6995832,979.7199992,265.1424972,1739.49618,611.5696948,130.8895359,67.55879868,620.4383317,15.82333361,901.8350011,69.98958469,27.21041727,89.55708357
2019-11-02 08:00:00+01:00,76.90625153,605.0266673,601.1822802,489.1441666,1523.732387,608.4183323,1433.675829,373.3154175,2742.752217,1084.127302,207.8989775,87.04518932,1007.891248,34.44333394,1291.885413,143.4920853,44.96875083,154.3600005
2019-11-02 09:00:00+01:00,84.27000151,693.9925003,702.1728734,538.3487528,1763.798832,682.2770826,1596.430829,427.4162483,3220.447665,1315.987577,241.0407495,82.46091595,1163.711679,32.66583397,1430.108335,141.4495855,39.53625064,163.1583324
2019-11-02 10:00:00+01:00,81.18541803,624.4879166,656.674131,495.3812504,1692.509683,611.7304174,1445.143326,391.4791636,3166.017265,1366.901625,212.349156,74.37167794,1120.690839,29.23875053,1357.146668,104.8633352,33.76000051,156.9649999
2019-11-02 11:00:00+01:00,68.68916764,576.0729184,640.9542483,451.5774998,1536.264795,590.3245804,1325.018331,346.4499996,2922.667607,1293.358723,175.5561877,70.62631334,1017.403336,20.02583372,1234.307912,90.67250128,26.39625048,142.2712493
2019-11-02 12:00:00+01:00,60.34583451,531.4750036,584.9182551,426.3633334,1442.61453,559.9970838,1251.574165,311.8604167,2752.407703,1205.88788,175.6756161,70.59355094,941.2145838,18.44458373,1221.377498,103.7933349,25.61000044,133.4262494
2019-11-02 13:00:00+01:00,68.66208475,537.7962507,559.0523755,401.7462505,1363.896441,508.9483349,1216.032506,348.0466672,2611.722734,1150.214038,169.9798019,68.36061401,890.2141693,18.29333374,1164.119159,96.5150012,21.32791705,122.2291662
2019-11-02 14:00:00+01:00,69.4175014,484.8012507,494.4706664,356.509168,1275.736786,456.4758348,1069.009579,286.2462498,2383.488748,1025.794745,153.8613812,65.66778612,773.828333,16.24125021,1089.234584,80.66250149,21.40500037,107.3383335
2019-11-02 15:00:00+01:00,57.25211937,453.4399998,478.5216218,327.0775013,1212.771625,470.4775002,1078.973333,294.9204177,2246.992334,958.14767,152.1376066,65.38697659,708.95958,17.12916698,1064.920421,76.03125153,24.35458366,96.0754165
2019-11-02 16:00:00+01:00,73.35708475,484.760834,503.3042252,355.8695835,1218.256894,464.6704165,1079.202083,300.035,2221.681589,928.4524066,143.7386394,68.9726106,761.1554131,17.30125045,1063.391662,76.77291813,26.43375045,101.1137503
2019-11-02 17:00:00+01:00,60.68791755,512.6166676,563.5317739,410.4554183,1345.623996,428.4395845,1132.568334,337.3545834,2332.667279,900.1106847,178.6523198,80.44892972,836.2345853,20.5166671,1194.453752,86.87041836,28.26250055,107.96875
2019-11-02 18:00:00+01:00,56.99208412,579.0158363,619.6172536,469.9270838,1455.513265,469.6537554,1245.977497,368.5629158,2490.169725,946.5717003,187.6895257,93.08380817,923.4666723,22.02416689,1273.280416,90.2950016,24.81833374,125.4350006
2019-11-02 19:00:00+01:00,60.91916769,599.8366666,629.4981606,459.5887508,1385.190312,478.5691718,1228.46542,359.4850004,2405.841331,929.4817095,183.3927549,95.40057789,907.6141708,20.7325004,1217.518334,89.96500111,22.42583371,113.1662498
2019-11-02 20:00:00+01:00,49.20720438,458.9608327,472.7069276,350.6550014,1137.577706,371.1050011,946.7524999,287.7962514,1987.013784,766.1099675,135.6258092,70.86627448,727.9404134,17.03583372,997.7433317,79.6454181,22.08958378,83.86833328
2019-11-02 21:00:00+01:00,43.06208405,362.4187513,384.6992058,282.1683348,933.2006315,373.1554115,833.7158335,219.8579137,1649.75336,640.9991,109.2480412,61.98445889,546.830411,14.6108336,834.3437495,73.63250151,23.38583384,68.62250001
2019-11-02 22:00:00+01:00,42.83458412,324.5979176,364.0991074,262.496671,874.633842,407.653745,848.1220825,215.4104132,1621.122132,671.8161153,101.9717949,58.95320505,519.7154096,15.36041692,795.5137487,75.30208483,20.83250037,64.98333333
2019-11-02 23:00:00+01:00,47.85083434,303.5941652,338.9057879,241.0204194,814.0452126,389.2466663,806.7029175,213.5199973,1480.304394,603.1813279,92.97140789,51.70025849,494.017497,13.22833357,732.2124972,61.22916787,20.56708359,60.1441665
2019-11-03 00:00:00+01:00,31.82125056,235.1083323,253.363729,182.3787534,647.2259572,324.852498,665.8262461,177.2687469,1172.897138,490.9373414,72.13110495,48.20014504,373.6604154,7.98250017,605.0279193,33.42583372,12.99500021,43.85083337
2019-11-03 01:00:00+01:00,24.82669534,191.5116656,192.0440161,141.9287537,559.1860156,309.5966619,603.131664,160.9916637,955.4067952,371.8223818,60.16178795,43.44321222,263.9674927,5.752083424,527.4841666,24.09291705,7.891666796,29.51916653
2019-11-03 02:00:00+01:00,20.46375046,161.9970825,158.8334231,118.4708358,483.0327747,293.3470798,556.1691612,151.1104133,779.57917,275.8369776,49.08635039,39.31448307,219.2808306,4.23208339,457.1941602,19.73041696,7.875833472,23.56999998
2019-11-03 03:00:00+01:00,18.06541698,135.6404156,136.1793519,107.5854197,420.3552193,246.7587451,472.2354123,129.7866636,711.1830655,278.2525892,39.60359192,37.55974159,188.9541585,3.30833338,406.4458261,13.4129169,6.025416762,18.96166663
2019-11-03 04:00:00+01:00,16.55916698,141.6058327,119.2919108,101.0770857,421.9907435,255.2570812,493.8795789,150.0166646,697.277743,265.4509618,36.22634787,35.08406846,187.762075,3.377500034,395.7745782,10.83833347,6.544166789,16.96166669
2019-11-03 05:00:00+01:00,16.14000034,150.4287491,155.9355703,104.5970864,464.1370836,282.534996,542.3529073,159.3879131,730.5949855,255.5108717,40.13732731,36.95475623,193.6362413,3.127500047,441.589576,12.69041685,6.144583438,22.90666664
2019-11-03 06:00:00+01:00,22.57625047,181.7220821,213.2816616,145.2191697,589.2759786,275.9133279,588.1858299,179.1608302,909.799472,302.2650761,57.9984532,44.65113004,255.5620743,6.320000104,538.3099977,21.43125025,9.65791684,29.8845833
2019-11-03 07:00:00+01:00,53.11875081,299.4412496,341.6174101,253.5616695,890.5880341,295.1937487,757.3079185,238.8766656,1502.547967,549.8250771,101.2292583,61.65199146,469.9862464,16.46916695,768.1050051,68.92708447,20.6670838,57.99416668
2019-11-03 08:00:00+01:00,72.99416806,527.8583349,546.4048729,443.6491665,1374.550343,460.0966675,1156.96625,316.7095838,2447.409366,923.8099965,180.2548794,81.54345465,890.295831,34.17583406,1177.307918,156.8129188,48.8329174,114.7458337
2019-11-03 09:00:00+01:00,71.95833499,655.4191678,643.3801689,532.5008324,1653.961013,592.5987516,1468.235415,411.3712494,3022.239351,1199.827658,218.6500048,82.19291191,1090.151674,36.15500086,1427.535422,171.4191692,44.08583414,163.0787496
2019-11-03 10:00:00+01:00,69.25166801,636.9341672,654.1361768,527.3470816,1710.513142,586.6258331,1432.125001,383.3137469,3222.862522,1354.973635,219.8047986,76.54520276,1101.534594,28.80083369,1419.418748,157.5941701,38.59875077,165.9825
2019-11-03 11:00:00+01:00,63.58791752,597.5958341,607.6360641,487.4425009,1624.386658,574.7737493,1382.697082,379.2570813,3102.514223,1352.491563,203.6508956,72.77660443,1053.819173,21.91125042,1299.552087,124.3479181,30.00458387,152.644584
2019-11-03 12:00:00+01:00,53.39666742,585.6958346,596.2107946,473.3750008,1556.552643,568.570417,1314.639581,343.1112514,2917.642451,1289.779446,188.430846,72.54582059,1015.19167,18.22958376,1252.372084,69.47000124,24.58250051,142.2462497
2019-11-03 13:00:00+01:00,63.61083428,555.9312525,574.9063863,435.9379183,1439.534137,525.124169,1219.996668,327.2454161,2681.181004,1180.438148,167.9196238,72.57579381,899.9583356,16.46833363,1160.154999,59.99291778,26.19625035,129.0808335
2019-11-03 14:00:00+01:00,59.66833448,473.5779153,495.5314903,363.3804161,1252.367721,455.1083345,1071.482496,291.0587502,2360.930416,1027.28321,154.7485097,66.79440715,772.6054148,15.13875022,1050.871252,79.20208426,26.44791704,103.8658332
2019-11-03 15:00:00+01:00,57.90666761,420.3908354,453.1728235,326.6554193,1138.995869,455.7974995,1011.248336,265.0262508,2148.891452,894.9090833,138.8446121,62.42455422,668.9595846,15.57208362,966.0687508,113.010418,28.95375056,90.0191665
2019-11-03 16:00:00+01:00,54.24041758,405.6812505,449.3712025,344.6600037,1144.649955,471.3620832,1032.541253,273.2458338,2154.727849,907.9488663,129.4489212,64.67649536,662.1020849,14.05625026,958.7570839,103.9350017,25.8875005,93.00999972
2019-11-03 17:00:00+01:00,57.57791762,439.0470833,493.7871152,388.9112521,1278.440197,485.8020855,1106.774169,293.3104164,2310.964378,929.8012187,148.6139293,71.84023714,732.0012517,15.41166698,1064.90167,104.3279183,21.11291707,106.2512498
2019-11-03 18:00:00+01:00,70.34958444,513.2904167,585.3348028,453.0345848,1466.285919,514.6350034,1262.532087,348.746666,2636.934446,1087.746327,179.6540653,89.95593497,889.7233406,14.91541682,1199.89416,86.94541769,20.44041706,128.6579171
2019-11-03 19:00:00+01:00,61.60666779,510.8641678,573.2106878,443.7124999,1408.34908,462.3054231,1183.154581,334.3583318,2549.54686,1059.993642,173.914605,90.64914379,871.395416,13.22875022,1148.336249,78.62583466,20.4729171,122.4166667
2019-11-03 20:00:00+01:00,55.06708419,425.4370837,462.4575263,338.3266673,1131.326452,424.1487514,963.0208349,246.8258315,2017.562354,815.8545558,133.1599868,70.87126306,664.7225034,11.75250021,900.6341626,66.6737511,18.34916704,90.50916675
2019-11-03 21:00:00+01:00,50.54458397,367.022083,387.3257114,298.6191686,973.4842944,433.023332,943.173333,259.3066668,1788.465969,750.5385907,108.7528543,63.92381252,571.9895823,10.89416682,784.2675034,64.53500123,17.49000032,77.95499989
2019-11-03 22:00:00+01:00,47.33375071,374.1625006,393.6153625,292.248752,979.1161908,422.160833,910.8033333,244.0674977,1794.707486,750.9881246,106.2491349,59.81044814,584.9529097,10.49291684,796.4216688,62.6766678,18.55666705,79.23916645
2019-11-03 23:00:00+01:00,40.66583411,283.8699993,307.2860058,211.820837,745.7588933,369.9441685,776.6366641,221.2508303,1350.887671,555.4087629,78.24951706,54.46339981,416.8245783,9.326666911,649.6458316,45.77333423,13.05916688,54.28916648
2019-11-04 00:00:00+01:00,22.2220837,192.3445824,198.4875977,139.809586,572.7768382,320.1062477,606.3341647,156.8279139,954.1688105,351.8945041,50.33668585,46.26998059,266.3362441,4.295416756,501.9012475,28.5862505,8.988750148,34.01000004
2019-11-04 01:00:00+01:00,17.99916711,176.7924981,162.2856778,114.3166709,498.9941868,280.780411,540.3208265,145.3841644,773.4998566,252.6356876,43.11662078,42.49254573,204.2720802,2.489583393,461.2062426,21.83750034,6.484583433,28.50833332
2019-11-04 02:00:00+01:00,16.77041695,158.6995817,137.4513028,109.0075035,457.3334867,216.576663,495.283743,172.4366641,747.61766,273.9902984,41.34687637,40.12979029,205.3166575,2.620416713,433.3495761,17.59500027,6.257916804,24.36749999
2019-11-04 03:00:00+01:00,16.22291699,149.5041659,123.4733055,99.00917066,411.0127375,221.1599925,583.9112399,265.6537497,633.502446,204.9757137,36.62756389,38.57951918,199.0358252,1.607083362,401.8924946,17.88458373,6.893750128,21.57166669
2019-11-04 04:00:00+01:00,16.57583367,159.4112495,126.4090744,101.3008362,422.5172488,235.5512422,616.0104103,280.6670836,666.1588488,231.5569233,36.30213672,35.45827994,197.4379105,0.847083351,394.5016605,12.91916686,5.564583421,27.72833325
2019-11-04 05:00:00+01:00,17.53375038,211.9712476,189.5388481,139.2883364,588.2207508,244.8704151,673.8783246,290.9654185,913.7358493,311.7423296,54.81893063,40.06440269,282.4241617,2.075833398,525.8895807,18.4116669,6.668750123,42.17958329
2019-11-04 06:00:00+01:00,27.18125055,374.9083337,350.4596943,301.8775011,1000.910635,400.3874978,965.7120839,306.7066658,1718.281348,693.2186963,109.6698622,59.22972161,612.2662487,7.670416818,895.8558324,33.68666743,12.1129169,86.1204169
2019-11-04 07:00:00+01:00,63.8262513,524.6333344,548.8812152,446.4962523,1402.24984,612.2258349,1365.703749,369.7520833,2674.620698,1185.465302,171.8769893,77.88009386,964.6058375,17.37125024,1246.991246,90.54458516,22.4137504,132.0729162
2019-11-04 08:00:00+01:00,84.68333443,563.6641665,587.8536265,457.995834,1421.275035,577.5274986,1321.996668,363.7583333,2690.670653,1136.660369,172.0563908,78.69444323,994.2191655,24.49083378,1280.939583,133.2216689,35.58750048,130.7812497
2019-11-04 09:00:00+01:00,59.66541759,567.1908328,596.9591265,438.5762502,1446.346796,589.9500015,1302.220831,346.4145808,2719.277667,1154.056281,163.6301694,68.58816458,1008.054167,22.60291699,1229.462086,118.9145852,32.86375051,134.3300004
2019-11-04 10:00:00+01:00,58.86875103,560.0737523,581.04789,403.9620847,1409.411317,571.8358325,1244.131249,328.3420813,2721.751336,1188.084615,158.2923635,66.6463864,966.3574994,15.72625029,1202.729585,124.5141686,27.97125051,119.5433331
2019-11-04 11:00:00+01:00,49.75291743,549.9825012,555.5426437,380.7983345,1362.026161,533.695417,1196.28792,321.4833322,2663.716117,1165.004411,154.3160049,71.28941154,947.2516655,15.58750028,1150.72167,136.9004196,20.63541694,115.5200003
2019-11-04 12:00:00+01:00,46.12875075,480.067917,526.8554169,361.2308345,1318.609621,536.0566689,1200.232918,331.8883329,2557.91887,1116.281267,152.8710841,65.29058437,905.5837507,13.64708352,1120.030412,121.4450016,17.41208361,113.0141665
2019-11-04 13:00:00+01:00,52.14250083,449.1058337,501.1806351,344.5416679,1212.299858,558.7387497,1274.628337,310.5420839,2352.84964,1033.148615,246.7753603,57.45922216,850.2470886,12.13083352,1089.944168,105.7795851,19.98125035,102.0508332
2019-11-04 14:00:00+01:00,56.91791768,402.4149999,617.6281067,313.8991703,1132.92529,536.2566694,1150.053336,247.1145833,2176.119635,945.2703369,221.3499841,56.99334884,797.4333316,13.22166692,1040.479583,97.84875154,15.59625032,88.67000008
2019-11-04 15:00:00+01:00,50.18583401,371.6308342,507.7995814,301.0129197,1124.830247,540.2941681,1087.685416,219.8150003,2097.124333,895.9612727,177.575697,61.92180292,769.6966667,12.69541687,986.3466639,76.4841678,16.0187502,89.17416652
2019-11-04 16:00:00+01:00,47.1904174,420.2266665,497.286982,331.8525012,1209.047387,536.9262492,1095.320413,264.9741673,2195.397477,936.5114825,129.5554039,66.86751382,801.1745834,11.02750018,1021.169584,52.78666751,17.87791703,96.8024999
2019-11-04 17:00:00+01:00,53.41541734,501.7041676,578.1809525,399.0537509,1418.911503,520.4400033,1165.605005,303.8724994,2451.400582,974.4406545,148.6950396,72.0674606,892.3383364,12.55666687,1159.15583,59.89083435,15.79416693,119.1820837
2019-11-04 18:00:00+01:00,64.14416765,618.8475037,671.7160304,486.4862503,1642.803224,535.9675032,1302.132916,353.1158329,2828.073357,1118.202152,178.9873362,88.29391267,1081.207499,14.7562503,1381.147083,69.3862508,20.34875038,144.132084
2019-11-04 19:00:00+01:00,73.41250132,607.998333,659.6595248,480.585833,1565.498387,513.9912518,1308.755421,358.0033335,2671.188866,1037.157972,208.1018422,90.52940842,1016.685426,13.80666693,1314.778333,64.83166774,20.02083364,140.3100003
2019-11-04 20:00:00+01:00,55.0662509,476.3195844,527.7290381,370.6154177,1227.413816,458.8945861,1100.694581,297.5862501,2150.636703,866.7347104,173.9394378,66.98681142,835.4858315,11.06250014,1029.074162,52.53208434,16.01791698,104.0999998
2019-11-04 21:00:00+01:00,44.84416757,400.8325007,443.1222,325.0391684,1083.997756,461.6354156,1033.275834,263.5254166,1881.288889,749.8975644,159.6913013,60.97744951,727.467496,10.16333349,905.1012538,46.33333395,16.10875031,87.98375028
2019-11-04 22:00:00+01:00,40.85208414,371.6837512,402.5742846,309.4729198,1031.483696,416.099579,969.8012489,247.2437508,1791.205267,715.5124568,157.2819491,58.76638381,682.3949961,8.916666798,882.4816694,43.87500062,14.58291686,90.62166637
2019-11-04 23:00:00+01:00,32.87166725,262.2333328,301.8592246,224.3950029,802.7536008,320.6837476,746.1725011,200.3816636,1372.829017,531.3192032,117.8936509,52.03884939,490.7383307,9.193333457,700.2741674,35.05833386,11.68500019,58.25708342
2019-11-05 00:00:00+01:00,23.01583378,187.8395826,195.7149866,152.5625029,577.6242821,273.3924999,618.9908262,159.9645809,1025.114726,419.5762357,102.1058758,44.06162389,330.7470767,4.783333432,545.9187504,25.88958375,9.038750148,39.2570833
2019-11-05 01:00:00+01:00,19.49791711,156.452916,148.7643298,118.6712529,509.2084974,250.9204123,531.4512433,158.7337463,873.0453374,347.6383705,52.98053004,40.39780334,254.241659,4.118333406,464.1904106,16.78083366,6.081666781,29.38375009
2019-11-05 02:00:00+01:00,17.17583366,148.5274989,135.7246983,107.6379206,481.4872776,200.472079,460.0862455,139.6666636,796.6195246,303.1203369,53.38814634,38.92143706,250.6312408,2.778333361,434.7174945,12.14666684,5.40666678,28.45916657
2019-11-05 03:00:00+01:00,15.31000025,141.8937481,121.8653046,99.90500345,442.4799229,194.8970797,420.414577,120.6966634,719.061423,266.9860668,43.39898757,35.94559609,233.7429101,3.35083347,417.3045774,9.989166874,6.515833429,25.01166674
2019-11-05 04:00:00+01:00,20.89666703,145.4516646,120.5569571,100.9258366,442.3520931,225.3533283,448.2645768,115.2820801,708.5303889,257.3543995,45.07585455,34.82872863,268.1058252,1.044166683,428.0245772,9.920833459,5.772916767,27.64999996
2019-11-05 05:00:00+01:00,17.97916691,204.1920821,186.4048096,138.10792,560.9075954,225.9949947,539.762492,169.5770807,901.7757161,331.456953,63.55340919,39.66784128,327.040827,1.643333346,511.3729162,13.80375024,7.73041687,39.16666668
2019-11-05 06:00:00+01:00,28.22708379,346.9083325,349.5223809,300.0604187,1057.106443,371.0216647,873.5724968,246.2783307,1828.945448,751.8992558,108.290018,57.86664834,659.0187494,7.395000116,875.2737503,29.86916719,14.04083357,86.20000013
2019-11-05 07:00:00+01:00,58.67875104,491.5187504,539.5840371,448.1525013,1482.47545,599.3229156,1361.238746,376.6395821,2753.208037,1214.756738,170.5334757,75.06860755,991.1604167,14.43916694,1237.250832,60.30750097,18.50625032,137.7795833
2019-11-05 08:00:00+01:00,82.85250117,530.8762502,566.7503571,445.8241675,1470.868103,575.5675001,1296.707088,346.3725007,2737.207429,1179.799496,166.1225115,78.37415489,984.6775022,20.13583371,1234.357081,85.18125159,23.95541705,131.1649999
2019-11-05 09:00:00+01:00,77.08333486,505.9579175,551.6953288,406.3566683,1473.951887,557.8883359,1246.309172,341.9987508,2719.540999,1152.165929,155.1010581,70.49685847,975.0370895,20.26208373,1162.928746,93.08875157,23.60416714,121.5958336
2019-11-05 10:00:00+01:00,66.54875151,442.6191675,514.3984304,356.1187501,1382.61099,553.6845823,1198.393753,321.5958318,2545.767054,1088.541778,143.6849516,68.69004885,901.6308337,14.30625026,1106.190003,73.4783342,21.62833374,110.4950004
2019-11-05 11:00:00+01:00,53.76375095,472.8579175,501.4995845,337.7833336,1323.361527,507.5791704,1094.029999,279.5820812,2492.968832,1103.811541,136.2898499,67.16264957,854.0983289,13.2087502,1116.395001,65.48583455,16.17166692,104.3512499
2019-11-05 12:00:00+01:00,47.22541734,446.9595842,502.7663231,329.5787514,1249.916951,516.3962528,1106.10333,286.5462509,2376.555157,1061.771805,129.4934174,65.51949956,846.6895846,11.23791684,1056.41417,63.47875106,15.80791691,108.3554165
2019-11-05 13:00:00+01:00,51.41625075,410.5437504,453.2829647,312.2912515,1216.213293,565.3308329,1117.350832,269.6225007,2264.526079,995.7036306,124.2350017,63.80208125,780.8516622,12.93000017,986.0825007,51.50000083,17.05750031,94.23041671
