,index,Balansgebied-Ameland-levering analoog,Balansgebied-Buitenpost-levering analoog,Balansgebied-Dokkum_Holwerd-levering analoog,Balansgebied-Gorredijk-levering analoog,Balansgebied-Grou_Franeker-levering analoog,Balansgebied-Heerveeen-levering analoog,Balansgebied-Joure_Heerenveen-levering analoog,Balansgebied-Joure-levering analoog,Balansgebied-Leeuwarden_Franeker-levering analoog	,Balansgebied-Leeuwarden-levering analoog,Balansgebied-Lemmer-levering analoog,Balansgebied-Munnekeburen-levering analoog,Balansgebied-Oosterwolde_Drachten-levering analoog,Balansgebied-Schiermonnikoog-levering analoog,Balansgebied-Sneek-levering analoog,Balansgebied-Terschelling-levering analoo,Balansgebied-Vlieland-levering analoog,Balansgebied-Wolvega-levering analoog	
1627,2019-10-07 19:00:00+02:00,82.36458479563395,621.9583366394043,406.11266237894694,510.0400016784668,1622.680088297526,566.599996693929,1355.0025029500325,349.9987491607666,2931.2385548909506,1237.559341430664,193.3255999883016,98.89189961751302,1017.1425033569336,17.90375030040741,1399.5854181925456,66.2329174677531,20.137917041778564,148.24958362579346
1628,2019-10-07 20:00:00+02:00,70.7570842107137,496.11083285013837,292.1716166814168,401.3758336385091,1267.1701461791993,464.72333768208824,1063.0687545776368,264.860417175293,2344.8265553792316,1019.5051816304525,157.38209800720216,70.71498624483745,804.7850039164225,15.292083589235942,1084.3379163106283,53.679167413711546,16.803333632151286,106.99666655858358
1629,2019-10-07 21:00:00+02:00,68.13041761716207,422.28458302815756,221.666805712382,336.7812516530355,1077.7065460205079,421.35083389282227,947.4591669718425,228.33041636149088,2034.3983545939127,907.7911806742351,141.43301321665447,60.712820545832315,700.4383326212566,14.157500147819519,975.5129175821941,48.46583442687988,15.688333610693613,96.66916659673055
1630,2019-10-07 22:00:00+02:00,53.88625087738037,384.57791697184246,206.6495137532552,322.0316685994466,1034.9766576131185,370.6591668446859,879.6425003051758,224.76625003814698,1918.4672220865884,835.3334225972493,132.7298523902893,57.230563227335615,666.9604174296061,12.475416886806489,916.9583368937175,47.0766672929128,14.593333554267883,95.2133332570394
1631,2019-10-07 23:00:00+02:00,42.01958413124085,271.5787495295207,133.61575333277383,226.90500233968098,799.4144910176595,296.3933340708415,663.3987459818522,173.6037473042806,1424.161334737142,578.4445554097493,94.29900299708048,45.41266388893128,472.81208419799805,10.5316668232282,712.0491655985514,42.07375058333079,9.643333500623703,55.45333340962728
1632,2019-10-08 00:00:00+02:00,31.073333843549094,185.27874902089437,75.1411235332489,144.92875286738078,615.2735684712728,249.2341615041097,520.2145782470703,131.3587475458781,1018.2920514424642,380.87204259236654,67.51565910975138,40.689340591430664,318.8179080327352,5.490416745344798,522.1391647338867,19.46166697740555,8.931666858990987,32.571250049273175
1633,2019-10-08 01:00:00+02:00,18.20666697820028,144.21874866485595,56.20554908116659,111.17250372568766,526.8263661702474,175.17708257039388,413.10582745869954,115.33583189646403,863.1789606730143,324.4097507476807,60.699511178334554,38.73173864682516,260.26124483744303,4.564166696866353,455.75332832336426,12.9812502125899,4.905416760842005,23.65416673819224
1634,2019-10-08 02:00:00+02:00,16.872916996479034,139.7233325322469,48.4594909509023,102.6004204750061,542.3058208465576,196.54749450683593,405.3820780436198,100.49041503270468,848.8832890828451,296.6002459843954,47.99653565088908,36.36096453666687,248.61291319529215,3.038333365072807,414.7204113006592,10.092916834354401,4.327500067154566,23.73833327293396
1635,2019-10-08 03:00:00+02:00,16.306250246365867,147.48583278656005,53.05299223313729,97.03625262578329,482.0376407623291,163.40666122436522,356.6508280436198,81.6699982325236,789.3457778930664,298.91377455393473,53.91870702107747,35.55254289309184,235.29166355133057,2.960000024487575,391.3033275604248,9.324166800578435,4.065416732430458,22.72958335876465
1636,2019-10-08 04:00:00+02:00,15.257083614667257,143.36374797821045,63.06018931070964,97.37958590189616,464.8922276814779,160.60166028340657,340.6704095204671,75.7058318456014,782.2976402282715,308.23252461751304,46.688868618011476,34.285297870635986,237.16374944051105,3.8591667506222924,389.49624252319336,11.158333539962769,4.0037500639756525,23.652083404858907
1637,2019-10-08 05:00:00+02:00,19.11958372592926,194.37749843597413,92.87092022895813,132.2041708310445,626.967312113444,214.79291305541992,450.25249506632485,102.10666494369507,1003.5019602457683,365.85827980041506,63.863410568237306,34.84658926328023,313.2904129664103,3.3108333985010785,470.92541478474936,13.875833547115326,5.850416763623556,31.915833369890848
1638,2019-10-08 06:00:00+02:00,37.674167251586915,363.3895839055379,210.87465286254883,297.35541807810466,1033.1475329081218,398.4145839691162,836.102498626709,185.05624917348226,1824.4064702351889,768.9329144795736,114.79649969736735,53.21058341662089,618.1279176076254,8.59291679461797,809.2141690572103,31.98458375930786,9.441250135501226,81.52375014623006
1639,2019-10-08 07:00:00+02:00,71.49125102361043,501.5449991861979,344.7905735015869,445.1066659291585,1448.8085606892903,526.4025007883707,1201.2325035095214,290.6529167175293,2724.3337595621747,1221.6886543273927,174.6697505315145,74.73900044759115,942.4366704305013,15.726250314712525,1159.3541615804036,57.72000088691711,20.000000385443368,132.19416637420653
1640,2019-10-08 08:00:00+02:00,75.52250111897787,516.4945828755697,346.9055020650228,443.856666692098,1450.9219731648764,555.7425000508626,1222.9433359781901,292.34291661580403,2716.352443440755,1177.0907012939454,174.52205448150636,73.64419574737549,961.1770891825358,25.19958373705546,1199.8470835367839,87.26875146230061,26.423333724339802,127.90708408355712
1641,2019-10-08 09:00:00+02:00,78.54083445866902,492.94041875203453,304.7117613474528,414.650834274292,1428.0671844482422,533.4941688537598,1138.9225026448569,261.5991671244303,2667.068788655599,1150.4293177286784,157.1502799987793,65.72055346171061,937.2062563578288,26.16791704495748,1174.2745803833009,87.32583494186402,25.327917154630025,121.57625007629395
1642,2019-10-08 10:00:00+02:00,73.47457791991152,451.8875002543131,361.97158870697024,367.24083455403644,1330.4192387898763,482.8325066884359,1069.585834757487,257.6233333587646,2533.33737894694,1128.9567225138346,152.34161033630372,64.62297286987305,853.9000007629395,20.731666962305706,1097.7074905395507,74.00833447774251,23.732500433921814,112.33916670481364
1643,2019-10-08 11:00:00+02:00,61.3958344300588,436.59083353678386,258.01059398651125,351.22333501180015,1334.0078236897787,533.1120845794678,1067.159164428711,229.55208269755045,2503.28154296875,1105.2395502726238,135.2739002227783,62.61693245569865,797.2616678873698,17.567500360806783,1038.3483317057292,63.417084280649824,18.540000383059184,106.25708290735881
1644,2019-10-08 12:00:00+02:00,56.036555522630195,423.4608324686686,233.01896572113037,334.463334274292,1279.282285563151,529.1770853678386,1055.2587539672852,229.77625141143798,2396.156849161784,1057.3585912068686,132.41118195851644,56.419651110967,784.2733388264974,19.522917012373608,986.4070803324381,58.40958456993103,18.095833659172058,107.95083373387655
1645,2019-10-08 13:00:00+02:00,61.312500921885174,395.51333300272626,373.6665335337321,312.7562503814697,1178.6271596272786,553.6500022888183,1029.1591723124186,210.53916657765706,2244.8882110595705,1015.505933380127,125.6377799987793,47.556386931737265,776.303751373291,14.293333558241526,923.1275034586589,49.33875085512797,17.411250313123066,92.15333321889241
1646,2019-10-08 14:00:00+02:00,56.19083414077759,374.6462506612142,185.80669765472413,288.9508347829183,1140.0290298461914,511.2591697692871,951.6066663106283,196.81624959309895,2099.25766398112,913.7283566792806,117.89492721557617,46.78090572357178,715.2237497965494,13.37916688521703,864.6458318074544,45.610417397816974,14.778750193119048,79.62166655858358
1647,2019-10-08 15:00:00+02:00,55.357500855127974,374.81291643778485,247.2617223739624,286.9754191080729,1138.0399561564127,505.06458422342934,965.6841692606608,205.28124936421713,2095.686883544922,911.487109375,119.64716650644938,51.14450035095215,663.8083338419597,15.115000247955322,888.777919514974,46.183750581741336,15.38500016729037,84.13833370208741
1648,2019-10-08 16:00:00+02:00,53.369306286705864,428.97980540381536,273.0415301746792,318.3840437783135,1186.001050652398,529.321793729994,1013.6621122826471,215.72438834296332,2213.1498304918077,980.8473496670193,119.36091462771098,55.51282135009765,732.6745183648003,13.311277993122737,975.1950943247477,49.36925083001454,16.2786392335097,92.8068330722385
1649,2019-10-08 17:00:00+02:00,68.544584608078,521.7120844523112,358.655432510376,405.713751856486,1400.021393330892,572.6287498474121,1180.5187520345053,264.0804173151652,2549.3787841796875,1097.4746124267579,149.68833872477214,73.4895770072937,842.4600028991699,15.460000328222911,1169.4883356730143,55.33666763305664,17.71375021537145,119.16833302179973
1650,2019-10-08 18:00:00+02:00,75.091667842865,656.7658360799154,436.5158762613932,501.50374972025554,1691.025412495931,591.8433364868164,1366.7804153442382,329.16499926249185,2998.906100463867,1241.3588790893555,199.45751889546713,94.40081402460734,1012.1091730753581,18.63208374977112,1397.1270823160808,69.49041779836018,21.198750376701355,150.53708273569742
1651,2019-10-08 19:00:00+02:00,91.94916833241781,660.395415242513,412.7305296579997,505.9441640218099,1623.898078918457,553.1541685740153,1318.4349990844726,332.6958344777425,2957.9104990641276,1257.3654790242513,196.37859687805175,97.0968199412028,1041.417086283366,18.99791692097982,1385.9995849609375,73.13750143051148,19.647083679835003,141.37999992370607
1652,2019-10-08 20:00:00+02:00,67.45252227783203,517.2016672770183,281.0422649383545,404.1820831298828,1275.397454325358,440.9691734313965,1033.4725021362306,248.3937510172526,2368.884992472331,1033.1569582621257,161.69918568929037,75.96039759318033,818.8245882670085,17.766250268618265,1087.8158348083496,57.357500886917116,20.392083644866943,107.89083302815756
1653,2019-10-08 21:00:00+02:00,61.03083454767863,436.6,217.4945110321045,344.53333409627277,1117.301084391276,363.19625256856284,904.1608345031739,240.45291709899902,2090.9672576904295,922.9691228230794,142.60685272216796,64.0518972714742,698.4820856730144,14.531667006015777,925.3041646321615,50.225834115346274,14.843333613872527,94.4462495803833
1654,2019-10-08 22:00:00+02:00,49.75875086784363,381.6500005086263,196.33064918518068,315.5366697947184,1026.7878171284995,356.70749537150067,838.9970845540364,205.1570837656657,1911.5628423055014,837.4994349161784,128.21693652470907,56.589730167388915,662.2658342997233,13.189583563804627,881.999173227946,45.893333991368614,16.018750278155007,92.75958350499471
1655,2019-10-08 23:00:00+02:00,39.40583407878876,271.01124903361,143.04497207005818,228.96208559672039,840.5845092773437,293.4283322016398,639.4304148356119,148.2854148864746,1535.4580968221028,653.339217376709,92.96464195251465,47.33327479362488,467.9741617838542,9.612083498636881,688.5912516276042,37.09125072161357,10.574583526452383,60.34999998410543
1656,2019-10-09 00:00:00+02:00,23.97958378791809,177.650417137146,85.00297552744547,144.62916990915934,644.0170867919921,198.54832935333252,474.9283271789551,124.81999791463217,1110.7455952962239,444.055233001709,73.21918975512186,42.9933099269867,330.723331006368,6.7233334422111515,517.8020812988282,20.852916920185088,6.670833428700765,36.09333333969116
1657,2019-10-09 01:00:00+02:00,16.945000326633455,140.178333123525,62.32774745623271,115.92875350316366,529.7469587961833,168.47374070485432,399.108741124471,102.52874819437663,923.9419372558593,381.4737102508545,59.726648283004764,36.3487681388855,249.95457611083984,4.012916748722394,456.56791191101075,13.282916875680288,4.93750008046627,31.83291664123535
1658,2019-10-09 02:00:00+02:00,15.098333589235942,134.1658319791158,49.01460857391358,113.44041951497395,512.1342363993327,185.25499617258708,404.9449937184652,98.63083194096883,856.522085571289,332.92201652526853,56.594780158996585,35.9743865331014,238.4145771662394,1.8216666827599208,408.4645751953125,11.53583349386851,5.071666785081228,29.051249972979228
1659,2019-10-09 03:00:00+02:00,13.87541695435842,124.79291508992513,55.576198744370295,111.57583570480347,477.06566619873047,166.55332787831625,380.4824946085612,101.99333146413167,784.1816202799479,298.2592837015788,53.707916021347046,35.592917156219485,232.26832930246988,2.245833384990692,398.2429105122884,9.573333541552225,3.7145833830038706,22.19874999523163
1660,2019-10-09 04:00:00+02:00,16.310833636919657,131.2283322016398,61.145520289738975,113.36958662668864,482.65678151448566,174.9454116821289,385.3987442016602,98.24249881108602,796.3347188313802,299.98066368103025,53.574816687901816,32.87101635138194,239.6204133351644,0.7200000117222468,404.8095765431722,14.216250264644623,4.363333414991697,26.120416688919068
1661,2019-10-09 05:00:00+02:00,17.60333366394043,181.88916606903075,91.85367069244384,149.16500352223713,584.7134138743082,244.90541324615478,466.5029126485189,93.92499834696451,952.6448053995769,359.13736864725746,53.84160563151042,36.36006122430165,280.40999698638916,1.677916682139039,481.77624867757163,12.811666854222615,5.657916754484177,35.71708362102508
1662,2019-10-09 06:00:00+02:00,26.88516982127044,337.2570841471354,201.92734457651775,300.80958557128906,994.6650545756022,372.42624944051107,791.7854141235351,183.30916604995727,1752.2419825236002,737.1153900146485,100.35676651000976,52.144066953659056,600.0524963378906,7.311250131825606,816.1212483723958,29.989583738644917,9.90541683236758,79.90416666666667
1663,2019-10-09 07:00:00+02:00,64.25708419481913,510.0854176839193,332.3353234608968,465.9812512715658,1414.488607788086,553.9362497965495,1247.4637430826822,307.2545825958252,2726.0078013102216,1258.6595726013184,173.90857270558675,75.41309429804484,962.460422261556,15.422083628177642,1191.8395858764648,57.00958433151245,19.759583616256712,134.5866665204366
1664,2019-10-09 08:00:00+02:00,80.31083466211955,552.0270840962728,348.3779888153076,482.7308343251546,1496.9870498657226,576.1704147338867,1275.8545857747397,308.3583325703939,2836.90170694987,1259.1140650431314,175.6173542658488,76.47556324005127,990.138335164388,28.58750046888987,1260.5250025431314,80.86416784922282,27.412500484784445,140.0804169336955
1665,2019-10-09 09:00:00+02:00,80.09916823705038,517.8700002034506,329.5601393381755,458.35416882832845,1445.6352890014648,526.026668548584,1162.7512471516927,283.45916538238527,2779.847471110026,1240.3402221679687,159.3110544840495,64.5981116771698,953.1900039672852,27.921250359217325,1224.9300033569336,92.59666833877563,24.856250381469728,130.28541692097983
1666,2019-10-09 10:00:00+02:00,72.88666798273722,468.8662515004476,271.8784966786703,405.4095839182536,1359.7659556070964,525.8920857747396,1080.873743693034,236.20083351135253,2622.9783345540363,1180.0943283081056,142.71434160868327,61.89357485771179,888.3479202270507,22.142917124430337,1155.594578552246,80.25250123341878,21.487500365575155,114.14083347320556
1667,2019-10-09 11:00:00+02:00,65.32958453496298,435.99249979654945,249.42159328460693,376.6775002797445,1348.0000223795573,522.1908327738444,1056.841249593099,239.20708281199137,2573.425892130534,1159.1403884887695,132.43250408172608,53.28749581972758,853.6179163614909,18.880833705266316,1063.1433395385743,64.66166761716207,19.750000341733298,110.36708335876465
1668,2019-10-09 12:00:00+02:00,54.26791790326436,416.0349999745687,238.7338410059611,370.56458485921223,1341.1495381673178,447.71542167663574,967.292084757487,237.39624977111816,2494.255338541667,1093.7584701538085,122.77293456395468,55.67373229662577,806.7429201761881,16.622500431537627,1025.3479141235352,55.05250070889791,20.056667017936707,103.86916691462199
1669,2019-10-09 13:00:00+02:00,60.29541770617167,394.4108322143555,227.43979002634686,351.9370847066244,1302.763895670573,482.6729208628337,949.0329157511393,208.7820836385091,2359.1867604573567,993.3108258565267,113.29986785252889,53.98679890632629,756.324171702067,16.26958360671997,988.8008293151855,58.79500118891398,21.406250445048013,90.48916654586792
1670,2019-10-09 14:00:00+02:00,60.7925009727478,382.0295837402344,220.7544266382853,352.2912503560384,1185.4204162597657,528.3012481689453,1013.9974975585938,222.78999824523925,2201.3690358479816,960.3997337341309,119.21508407592773,55.88491563796997,708.0941614786784,14.269583503405253,938.0825052897136,52.00250078837077,21.863333829243977,87.94125016530354
1671,2019-10-09 15:00:00+02:00,61.28833397229513,403.8149996439616,248.3702414194743,337.3308344523112,1145.6982528686524,507.2737513224284,953.6837488810221,189.0083320617676,2148.3270975748696,952.6738004048665,112.42798105875652,59.57535200119018,724.1999992370605,14.504166905085246,940.5850054423014,51.533334175745644,21.443333745002747,85.08958314259847
1672,2019-10-09 16:00:00+02:00,62.30875110626221,437.06749941507974,281.59203414916993,370.5716672261556,1302.8313700358074,441.72375106811523,954.5929173787434,232.84208285013835,2363.6470204671223,1008.511688486735,122.42648630142212,64.04643076260885,750.5350039164225,13.691250252723695,982.4679155985515,54.462501017252606,21.063750354448953,93.86541690826417
1673,2019-10-09 17:00:00+02:00,69.52250138918559,527.6733359018962,345.2335791269938,447.540000406901,1471.0082021077474,459.5000053405762,1101.7812520345053,285.9649990081787,2630.4967254638673,1095.437690226237,156.5746086438497,79.39080839157104,844.25958887736,15.468750329812368,1134.3704139709473,65.24750099182128,19.072500332196554,118.26999985376993
1674,2019-10-09 18:00:00+02:00,75.3337511698405,655.8933344523113,412.9543780008952,535.2258326212565,1663.6051666259766,542.3758336385091,1309.7783370971679,324.34833272298175,2957.438182576497,1232.108223470052,192.30835285186768,100.98331340154012,1046.5275032043457,19.268333729108175,1369.8912439982096,65.7462512811025,25.522917056083678,148.25916681289672
1675,2019-10-09 19:00:00+02:00,91.40375169118245,652.3754180908203,419.40232734680177,547.7541679382324,1636.0965744018554,541.9858346303304,1349.9349990844726,360.91083335876465,2964.353517659505,1251.3350794474284,200.51465714772542,102.90784244537353,1052.8916765848796,19.20041708548864,1383.8137461344402,72.71083475748698,19.81166710058848,145.86083285013834
1676,2019-10-09 20:00:00+02:00,69.67166795730591,495.6554162343343,278.2463149388631,447.08333320617675,1295.9493769327798,381.4074998219808,1006.1383344014486,277.029582341512,2395.3515421549478,1036.2604878743489,167.82471459706625,75.8411182085673,834.5245869954427,15.467083621025086,1081.6158315022788,58.802084398269656,17.50541699330012,105.69624970753988
1677,2019-10-09 21:00:00+02:00,58.284584267934164,396.97875086466473,214.82330500284831,377.9904192606608,1110.1619003295898,347.3983309427897,857.6070844014486,219.31749947865805,2072.6195953369142,910.9608131408692,138.23813517888388,60.47853089968363,689.9941632588705,15.463333491484324,921.8308364868165,50.63416759173075,15.473750261465709,92.63083346684773
1678,2019-10-09 22:00:00+02:00,50.66583415667216,362.1958340962728,195.2952549616496,350.341668065389,1017.7634709676107,356.27374877929685,835.5054168701172,203.80583407084148,1937.9996292114258,868.374491628011,123.54803638458252,57.159880526860555,646.0641766866048,12.612916938463847,837.0041730244955,51.6400009950002,13.092916882038116,95.39666652679443
1679,2019-10-09 23:00:00+02:00,40.11541751225789,268.0816659927368,171.35874137878417,272.5150025685628,839.0442123413086,277.2129151026408,643.6949986775716,164.41124903361003,1569.653643290202,687.0887743631998,93.17555465698243,46.73986196517944,488.8833330790202,11.016666859388351,681.3483355204264,38.83083397547404,12.480000187953314,64.17166674931845
1680,2019-10-10 00:00:00+02:00,24.592916989326476,180.02999890645344,83.85919744173685,187.09375260670978,626.2503237406413,219.4970807393392,482.6574946085612,113.86166461308797,1104.945731862386,450.69702911376953,75.25168862342835,41.45997764269511,325.91249618530276,6.602916779120763,513.5354151407878,25.252500446637473,7.118750101327896,33.30708351929982
1681,2019-10-10 01:00:00+02:00,16.808750236034392,138.01249936421712,51.222889296213786,152.6254208246867,518.9086512247721,213.90041275024413,447.07541135152184,107.67166509628296,835.4765251159668,298.59644349416095,61.399236885706586,38.95992964108785,263.3004107157389,4.37750011086464,442.49290936787924,16.923750265439352,5.725416748132557,25.771666630109152
1682,2019-10-10 02:00:00+02:00,15.58058365755611,124.01842897944981,48.77535910659366,141.21248945448133,508.1722186787923,174.3225216293335,382.65680075327555,93.8645956908332,763.0841078864204,239.63802717844646,58.503768938382464,35.178453087276885,234.86455025990804,3.5455000580681695,423.05190969255233,16.244903059005736,5.056486209306038,21.229722243150075
1683,2019-10-10 03:00:00+02:00,20.73625038266182,127.1691655476888,44.92701196670532,135.86708698272705,480.25498390197754,198.53041248321534,407.59749336242675,98.17041511535645,754.0968688964844,259.2228621164958,56.38548510869344,33.514931456247965,216.4441593170166,2.2250000623986126,396.2799943288167,14.319583598772684,4.194583428899447,20.073333390553792
1684,2019-10-10 04:00:00+02:00,13.672916944821676,130.61624806722006,68.16537456512451,137.62666943868,467.948527654012,232.74791062672932,422.7108252207438,82.61166512171427,716.0242248535156,237.86740741729736,53.13517506917318,30.73024166425069,239.39457969665528,2.6716667394464215,393.17082697550455,12.860416944821676,3.937500077486038,24.07500002384186
1685,2019-10-10 05:00:00+02:00,15.117500285307566,182.21291586558024,97.44766159057617,171.79791978200277,583.6128000895183,240.05041459401448,477.8074961344401,116.45583130518595,947.1224472045899,348.36085777282716,49.830896345774335,35.97660357952118,312.2762410481771,2.381666718547543,491.8566630045573,17.952083559830985,4.865000081062317,33.807083296775815
1686,2019-10-10 06:00:00+02:00,26.51958368221919,343.4120827992757,217.96576725641887,332.3775012969971,1012.5938674926758,412.44208234151205,848.4208302815755,194.13583138783773,1764.9856307983398,731.325025177002,100.85520445505777,52.35437874794006,622.4845821380616,7.5908334910869595,858.9220881144206,31.01708390712738,9.221666869334877,84.09583328564962
1687,2019-10-10 07:00:00+02:00,66.81083413759868,496.1283342997233,302.43350410461426,491.56249885559083,1433.5690231323242,608.6195849100749,1313.4524993896484,328.48624928792316,2727.579594930013,1236.6115712483725,173.72382882436116,75.06575342814128,969.8683369954427,15.688750350475312,1222.7737543741862,61.59333432515462,16.480833613872527,126.5929165204366
1688,2019-10-10 08:00:00+02:00,73.9400011698405,545.4112497965494,334.0542856852214,490.7845832824707,1466.2084579467773,574.3383356730143,1233.492914835612,284.75875053405764,2758.7959360758464,1202.9189244588217,167.22100728352865,76.89691022237142,964.1070866902669,24.76083378791809,1255.0545857747395,89.12916838328043,30.415000542004904,129.94999952316283
1689,2019-10-10 09:00:00+02:00,76.93125120798747,527.6916646321614,328.93705762227376,466.602500406901,1540.1323104858398,525.5470850626627,1152.0499974568686,280.23999875386556,2874.644123331706,1235.8339111328125,159.51053053538004,68.01405204137167,958.5462547302246,24.485000451405842,1233.2337549845377,99.34166816075643,30.053750538825987,120.2412503560384
1690,2019-10-10 10:00:00+02:00,70.76250096956889,466.85833333333335,285.09697875976565,422.7466674804688,1424.5450490315754,536.8012508392334,1130.1070861816406,267.4279165903727,2682.3238321940103,1180.9823298136394,148.92645982106527,63.84853998819987,879.0358332316081,22.719583733876547,1150.2329177856445,75.23083467483521,22.605417076746622,113.76874993642171
1691,2019-10-10 11:00:00+02:00,57.46166752179464,437.2012502034505,250.4928140004476,395.55916697184244,1351.66656443278,514.6275025685628,1052.794997660319,227.68791681925455,2525.8525482177733,1103.9308715820312,142.30506178538005,59.11410477956136,837.022087097168,18.87541708946228,1086.4070871988931,69.838334274292,19.400833654403687,108.29333349863688
1692,2019-10-10 12:00:00+02:00,59.570834175745645,416.4887504577637,232.35763708750406,381.4529172261556,1274.3356633504231,553.837917582194,1082.0683314005535,240.1550007502238,2434.1651275634767,1097.5456334431967,126.0497103691101,56.08529005050659,795.7866711934407,17.774583729108176,1050.885834757487,61.267084407806394,19.329167064030965,106.64083315531413
1693,2019-10-10 13:00:00+02:00,58.767917728424074,395.32791735331216,225.52133134206136,356.2025016784668,1198.0677958170572,521.9975018819173,1012.977917734782,221.38249988555907,2239.0602549235027,988.8005851745605,120.41191008885701,51.76975704828898,732.964168548584,15.935833581288655,983.4600054423014,51.21875081062317,16.4429168899854,97.7949995358785
1694,2019-10-10 14:00:00+02:00,56.184584363301596,378.1166655222575,219.38808670043946,323.43208541870115,1190.3190678914389,447.67791849772135,908.8616691589356,202.3787488937378,2168.560775756836,924.9886037190755,117.47774206797281,59.5780909538269,688.0966725667317,13.390833540757496,904.0520825703938,52.564584000905356,15.215000210205714,82.72708355585733
1695,2019-10-10 15:00:00+02:00,58.54083428382874,375.18624992370604,244.83465925852457,323.90541865030923,1110.0686233520507,398.85999997456867,878.7450014750162,212.96583360036215,2080.7613184611005,919.6474886576335,113.32395718892415,73.28062575658163,679.0179201761881,12.728750216960908,894.4283345540365,50.04500075976054,16.012083621819816,79.83374993006389
1696,2019-10-10 16:00:00+02:00,55.365000851949056,427.40874837239585,266.71613496144613,358.47583427429197,1195.6076751708983,461.0550028483073,977.3312497456868,229.45291703542074,2178.345542907715,932.0655591328939,125.77188193003336,59.40936862627665,717.6816739400227,15.99666698773702,959.3479115804037,52.67833420435588,15.325416962305704,101.17166665395101
1697,2019-10-10 17:00:00+02:00,69.46000111897787,508.14208539326984,339.8064093271891,439.2012499491374,1414.9927825927734,431.1075063069662,1052.7645802815755,278.85125115712486,2502.807943725586,1032.6269340515137,148.83372472127277,73.12252507209777,829.7795870463053,15.908333722750346,1100.760831705729,58.49625072479248,15.684166944026947,119.74374961853027
1698,2019-10-10 18:00:00+02:00,80.15041809082031,625.4975023905437,410.1319952646891,524.5983359018961,1623.011239115397,519.9633352915446,1316.8645858764648,355.27416674296063,2821.6681447347005,1133.6555877685546,194.43855838775636,94.83352524439493,1003.1087605794271,18.958333746592203,1308.7908401489258,68.38083457946777,19.630833665529888,149.68291664123535
1699,2019-10-10 19:00:00+02:00,88.38000167210897,624.8633354187011,402.5953765869141,536.7704160054525,1621.2576268513997,546.229584757487,1335.6304173787435,348.2291665395101,2831.247772216797,1138.0378412882487,205.0346715291341,97.93407843907674,1020.319167582194,18.493750262260438,1306.1225026448567,69.20250104268392,18.846250295639038,140.26791642506916
1700,2019-10-10 20:00:00+02:00,75.76041781107584,487.46458422342937,278.71950441996256,447.150000890096,1308.2129313151042,429.04958661397296,1063.3195813496907,293.0104175567627,2390.6906270345053,1012.5052823384602,157.4171812057495,76.61490255991617,809.3087514241537,15.915416955947876,1078.0116587320963,65.16750092506409,17.11750034093857,109.03583367665608
1701,2019-10-10 21:00:00+02:00,59.28333430290222,404.3008319854736,214.62983245849608,385.4904159545898,1112.2181091308594,382.1054169972738,902.8583330790202,225.85333353678385,2049.0190333048504,885.1780825297038,133.3262725830078,63.0762279510498,707.8083374023438,13.210416837533314,945.662498219808,50.514167579015094,16.27875030040741,99.21416686375936
1702,2019-10-10 22:00:00+02:00,50.27583416302999,354.90041770935056,196.46069304148355,346.3641680399577,1027.087767537435,385.351668548584,872.7454142252604,220.87499987284343,1810.7171173095703,735.0486839294433,113.57029918034871,57.91095078786214,614.0033368428548,13.978750228881836,887.7516647338867,48.11416749954223,14.164583587646485,95.13958314259847
1703,2019-10-10 23:00:00+02:00,45.10791721343994,281.59291655222574,174.57353353500366,283.92916882832844,864.5281689961752,317.46333236694335,722.4908325195313,190.55499833424886,1524.2976389567057,613.6140987396241,96.67750794092814,48.96957507133484,517.6616616566976,10.17583349943161,781.4220822652181,41.50291742483775,11.876666899522146,71.24624994595845
1704,2019-10-11 00:00:00+02:00,27.660278032885657,182.95134641011555,92.78734629737006,201.12362674077352,649.287406056722,215.09048358281453,502.2215509796143,128.2049843682183,1090.9137677849665,413.7712695058187,77.79388952043321,44.792999268637764,363.0203009245131,6.457777846919166,570.675764702691,25.307472660276623,7.629389009343253,37.01993047502306
1705,2019-10-11 01:00:00+02:00,19.552083698908486,136.64999914169312,56.73669648170471,159.63958651224772,531.9481074015299,210.18833198547364,440.6870787302653,104.64583098093668,851.0608098347982,304.4198677062988,60.74335556030273,41.552477486928304,271.6183256149292,3.252916762791574,468.7012451171875,14.36666688521703,5.469583421945572,24.343333196640014
1706,2019-10-11 02:00:00+02:00,17.349166997273763,139.42749853134154,48.110920349756874,147.25458628336588,521.8845634460449,213.23207677205403,468.5579086303711,134.21166359583538,851.4839312235514,318.3837084452311,58.125478172302245,37.87660544713338,230.6041571299235,2.3725000374019145,439.4087434132894,11.49458349943161,4.347500071922938,25.309999990463258
1707,2019-10-11 03:00:00+02:00,15.172083588441213,127.03624903361002,41.643047144388156,140.44917068481445,513.6475036621093,164.59708061218262,380.89791272481284,104.76124753952027,805.5676066080729,280.27221260070803,54.80098187128703,35.96610130469004,234.0733289082845,2.0050000389417013,409.6187410990397,12.504166825612385,4.982500100135804,20.85750002861023
1708,2019-10-11 04:00:00+02:00,13.90750024318695,122.10333213806152,67.64310442606607,141.7533364613851,483.5309950510661,192.38666063944498,402.46290906270343,101.7791647275289,793.0748611450196,298.7835408528646,54.322196356455485,31.15780362288157,228.62666180928548,0.9233333468437195,418.92957763671876,10.95166689157486,5.5108334163824715,22.8216667731603
